"REF","S.DATE","CEN.DATE","E.DATE","Month","fMonth","decimal_day","HAUL.TM","binary_HAUL.TM","beta_HAUL.TM","SURF.TM","DIVE.TM","Waterlevel","Tide_cat","Tide_cat_abbr","Air_Temperature","Windspeed","Precipitation","solar_elevation","Night_Day","Sunrise","Sunset","Dawn","Dusk","Light_cat","moon_phase","Moon_cat","Sex","Weight_kg","Length_cm","Location"
"pv68-F56_Karin-14",2019-11-29 06:00:00,2019-11-29 07:00:00,2019-11-29 08:00:00,11,"11",333,0,0,0,34.3,65.7,67.2,"(64,80]","HAT",-0.52,8.66666666666667,0,-4.95877810543803,"2_Night",2019-11-29 07:42:36,2019-11-29 14:28:37,2019-11-29 05:57:42,2019-11-29 16:13:39,"Dawn",0.0510063467538662,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-29 08:00:00,2019-11-29 09:00:00,2019-11-29 10:00:00,11,"11",333,0,0,0,51.9,48.1,54.6,"(50,56]","MSL",-0.56,7.7,0,5.32982459970007,"1_Day",2019-11-29 07:42:36,2019-11-29 14:28:37,2019-11-29 05:57:42,2019-11-29 16:13:39,"Day",0.0510000087460392,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-29 10:00:00,2019-11-29 11:00:00,2019-11-29 12:00:00,11,"11",333,0,0,0,12.9,87.1,53.8,"(50,56]","MSL",0.78,5.46666666666667,0.1,9.27396320626723,"1_Day",2019-11-29 07:42:36,2019-11-29 14:28:37,2019-11-29 05:57:42,2019-11-29 16:13:39,"Day",0.0509753090394956,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-29 12:00:00,2019-11-29 13:00:00,2019-11-29 14:00:00,11,"11",333,0,0,0,15,85,63.8,"(61,64]","MHWS",1.96,6.23333333333333,0,5.98553173698036,"1_Day",2019-11-29 07:42:36,2019-11-29 14:28:37,2019-11-29 05:57:42,2019-11-29 16:13:39,"Day",0.0509756932631801,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-29 14:00:00,2019-11-29 15:00:00,2019-11-29 16:00:00,11,"11",333,0,0,0,24.4,75.6,80.6,"(80,140]","HighHigh",1.74,7.53333333333333,0,-3.7838002059469,"2_Night",2019-11-29 07:42:36,2019-11-29 14:28:37,2019-11-29 05:57:42,2019-11-29 16:13:39,"Dusk",0.0509864421521566,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-29 16:00:00,2019-11-29 17:00:00,2019-11-29 18:00:00,11,"11",333,18.7,0,0.187,30.5,50.8,80.4,"(80,140]","HighHigh",1,7.33333333333333,0.5,-17.6239731888964,"2_Night",2019-11-29 07:42:36,2019-11-29 14:28:37,2019-11-29 05:57:42,2019-11-29 16:13:39,"Night",0.0509864674131806,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-29 18:00:00,2019-11-29 19:00:00,2019-11-29 20:00:00,11,"11",333,100,1,1,0,0,75.9,"(64,80]","HAT",0.74,6.33333333333333,0,-32.8048080078416,"2_Night",2019-11-29 07:42:36,2019-11-29 14:28:37,2019-11-29 05:57:42,2019-11-29 16:13:39,"Night",0.0509968421102885,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-29 20:00:00,2019-11-29 21:00:00,2019-11-29 22:00:00,11,"11",333,100,1,1,0,0,57.7,"(56,58]","NN2000",-0.56,3.96666666666667,0,-46.0561981672402,"2_Night",2019-11-29 07:42:36,2019-11-29 14:28:37,2019-11-29 05:57:42,2019-11-29 16:13:39,"Night",0.0509912389939212,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-29 22:00:00,2019-11-29 23:00:00,2019-11-30 00:00:00,11,"11",333,100,1,1,0,0,46.3,"(42,50]","MLWN",-1.42,3.03333333333333,0,-52.1767138026992,"2_Night",2019-11-29 07:42:36,2019-11-29 14:28:37,2019-11-29 05:57:42,2019-11-29 16:13:39,"Night",0.0510063013577312,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-30 00:00:00,2019-11-30 01:00:00,2019-11-30 02:00:00,11,"11",334,100,1,1,0,0,41.4,"(39,42]","MLW",-1.52,2.66666666666667,0,-47.1222005561623,"2_Night",2019-11-30 07:44:38,2019-11-30 14:27:19,2019-11-30 05:59:16,2019-11-30 16:12:48,"Night",0.0115239600526839,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-30 02:00:00,2019-11-30 03:00:00,2019-11-30 04:00:00,11,"11",334,100,1,1,0,0,45.2,"(42,50]","MLWN",-1.66,3.23333333333333,0,-34.3383257757113,"2_Night",2019-11-30 07:44:38,2019-11-30 14:27:19,2019-11-30 05:59:16,2019-11-30 16:12:48,"Night",0.011525185845209,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-30 04:00:00,2019-11-30 05:00:00,2019-11-30 06:00:00,11,"11",334,44.2,0,0.442,18.2,37.6,41.4,"(39,42]","MLW",-1.98,3.03333333333333,0,-19.2027796679242,"2_Night",2019-11-30 07:44:38,2019-11-30 14:27:19,2019-11-30 05:59:16,2019-11-30 16:12:48,"Night",0.0115186902389358,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-30 06:00:00,2019-11-30 07:00:00,2019-11-30 08:00:00,11,"11",334,0,0,0,31.1,68.9,46.8,"(42,50]","MLWN",-2.54,2.43333333333333,0,-5.1477806933287,"2_Night",2019-11-30 07:44:38,2019-11-30 14:27:19,2019-11-30 05:59:16,2019-11-30 16:12:48,"Dawn",0.0115275420863764,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-30 08:00:00,2019-11-30 09:00:00,2019-11-30 10:00:00,11,"11",334,0,0,0,15.7,84.3,36.8,"(36,39]","MLWS",-2.98,2.26666666666667,0,5.1508037544431,"1_Day",2019-11-30 07:44:38,2019-11-30 14:27:19,2019-11-30 05:59:16,2019-11-30 16:12:48,"Day",0.0115279733833345,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-30 10:00:00,2019-11-30 11:00:00,2019-11-30 12:00:00,11,"11",334,0,0,0,16.5,83.5,27.2,"(20,36]","LAT",-1.42,1.9,0,9.1082231707118,"1_Day",2019-11-30 07:44:38,2019-11-30 14:27:19,2019-11-30 05:59:16,2019-11-30 16:12:48,"Day",0.0115267006398235,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-30 12:00:00,2019-11-30 13:00:00,2019-11-30 14:00:00,11,"11",334,0,0,0,15.7,84.3,18.5,"(-14,20]","LowLow",0.76,1.9,0,5.84797800632212,"1_Day",2019-11-30 07:44:38,2019-11-30 14:27:19,2019-11-30 05:59:16,2019-11-30 16:12:48,"Day",0.011528124097716,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-30 14:00:00,2019-11-30 15:00:00,2019-11-30 16:00:00,11,"11",334,0,0,0,22.8,77.2,23.5,"(20,36]","LAT",-0.3,1.96666666666667,0,-3.89854445739546,"2_Night",2019-11-30 07:44:38,2019-11-30 14:27:19,2019-11-30 05:59:16,2019-11-30 16:12:48,"Dusk",0.0115281800814149,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-30 16:00:00,2019-11-30 17:00:00,2019-11-30 18:00:00,11,"11",334,0,0,0,63.7,36.3,28.1,"(20,36]","LAT",-2.36,2.1,0,-17.7184125697665,"2_Night",2019-11-30 07:44:38,2019-11-30 14:27:19,2019-11-30 05:59:16,2019-11-30 16:12:48,"Night",0.0115145613411214,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-30 18:00:00,2019-11-30 19:00:00,2019-11-30 20:00:00,11,"11",334,0,0,0,42.1,57.9,39.6,"(39,42]","MLW",-3.42,1.83333333333333,0,-32.8988378235278,"2_Night",2019-11-30 07:44:38,2019-11-30 14:27:19,2019-11-30 05:59:16,2019-11-30 16:12:48,"Night",0.0115224744290889,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-30 20:00:00,2019-11-30 21:00:00,2019-11-30 22:00:00,11,"11",334,19.8,0,0.198,34.9,45.3,40,"(39,42]","MLW",-3.88,2.13333333333333,0,-46.1747414650326,"2_Night",2019-11-30 07:44:38,2019-11-30 14:27:19,2019-11-30 05:59:16,2019-11-30 16:12:48,"Night",0.011523005192482,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-11-30 22:00:00,2019-11-30 23:00:00,2019-12-01 00:00:00,11,"11",334,100,1,1,0,0,31.5,"(20,36]","LAT",-4.4,1.6,0.05,-52.3376461270173,"2_Night",2019-11-30 07:44:38,2019-11-30 14:27:19,2019-11-30 05:59:16,2019-11-30 16:12:48,"Night",0.0115189311963497,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-01 00:00:00,2019-12-01 01:00:00,2019-12-01 02:00:00,12,"12",335,100,1,1,0,0,22.6,"(20,36]","LAT",-4.18,3.1,0,-47.3039572558562,"2_Night",2019-12-01 07:46:38,2019-12-01 14:26:05,2019-12-01 06:00:49,2019-12-01 16:12:01,"Night",0.00190960466279433,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-01 02:00:00,2019-12-01 03:00:00,2019-12-01 04:00:00,12,"12",335,16.1,0,0.161,12.4,71.5,29.3,"(20,36]","LAT",-3.68,2.83333333333333,0,-34.5203996253409,"2_Night",2019-12-01 07:46:38,2019-12-01 14:26:05,2019-12-01 06:00:49,2019-12-01 16:12:01,"Night",0.00190894969469585,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-01 04:00:00,2019-12-01 05:00:00,2019-12-01 06:00:00,12,"12",335,0,0,0,31.3,68.7,35.8,"(20,36]","LAT",-4.14,3.1,0,-19.3843594132197,"2_Night",2019-12-01 07:46:38,2019-12-01 14:26:05,2019-12-01 06:00:49,2019-12-01 16:12:01,"Night",0.00190564933270659,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-01 06:00:00,2019-12-01 07:00:00,2019-12-01 08:00:00,12,"12",335,0,0,0,38.7,61.3,46.6,"(42,50]","MLWN",-2,3.83333333333333,0,-5.33155973984215,"2_Night",2019-12-01 07:46:38,2019-12-01 14:26:05,2019-12-01 06:00:49,2019-12-01 16:12:01,"Dawn",0.00190584125927135,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-01 08:00:00,2019-12-01 09:00:00,2019-12-01 10:00:00,12,"12",335,0,0,0,14,86,51.6,"(50,56]","MSL",-0.24,6.3,0,4.97833238655647,"1_Day",2019-12-01 07:46:38,2019-12-01 14:26:05,2019-12-01 06:00:49,2019-12-01 16:12:01,"Day",0.00190546528592689,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-01 10:00:00,2019-12-01 11:00:00,2019-12-01 12:00:00,12,"12",335,0,0,0,15.1,84.9,44.2,"(42,50]","MLWN",1.74,7.86666666666667,0,8.94922933241195,"1_Day",2019-12-01 07:46:38,2019-12-01 14:26:05,2019-12-01 06:00:49,2019-12-01 16:12:01,"Day",0.00190681388653241,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-01 12:00:00,2019-12-01 13:00:00,2019-12-01 14:00:00,12,"12",335,0,0,0,17.2,82.8,32.5,"(20,36]","LAT",2.62,7.23333333333333,0,5.71753680234156,"1_Day",2019-12-01 07:46:38,2019-12-01 14:26:05,2019-12-01 06:00:49,2019-12-01 16:12:01,"Day",0.00190754161532153,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-01 14:00:00,2019-12-01 15:00:00,2019-12-01 16:00:00,12,"12",335,0,0,0,17,83,31,"(20,36]","LAT",2.36,6.93333333333333,0,-4.00581667129258,"2_Night",2019-12-01 07:46:38,2019-12-01 14:26:05,2019-12-01 06:00:49,2019-12-01 16:12:01,"Dusk",0.0019055549313281,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-01 16:00:00,2019-12-01 17:00:00,2019-12-01 18:00:00,12,"12",335,0,0,0,18.7,81.3,37.9,"(36,39]","MLWS",1.8,5.83333333333333,0,-17.8056752059803,"2_Night",2019-12-01 07:46:38,2019-12-01 14:26:05,2019-12-01 06:00:49,2019-12-01 16:12:01,"Night",0.00190818738390042,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-01 18:00:00,2019-12-01 19:00:00,2019-12-01 20:00:00,12,"12",335,0,0,0,22.3,77.7,48,"(42,50]","MLWN",1.52,4.43333333333333,0,-32.9855519150966,"2_Night",2019-12-01 07:46:38,2019-12-01 14:26:05,2019-12-01 06:00:49,2019-12-01 16:12:01,"Night",0.00190581203621509,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-01 20:00:00,2019-12-01 21:00:00,2019-12-01 22:00:00,12,"12",335,0,0,0,30.4,69.6,57,"(56,58]","NN2000",0.62,3.56666666666667,0,-46.2857083093256,"2_Night",2019-12-01 07:46:38,2019-12-01 14:26:05,2019-12-01 06:00:49,2019-12-01 16:12:01,"Night",0.00190554046604846,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-01 22:00:00,2019-12-01 23:00:00,2019-12-02 00:00:00,12,"12",335,0,0,0,29.9,70.1,51.7,"(50,56]","MSL",-0.76,2.53333333333333,0,-52.4914914253788,"2_Night",2019-12-01 07:46:38,2019-12-01 14:26:05,2019-12-01 06:00:49,2019-12-01 16:12:01,"Night",0.00190944163958012,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-02 00:00:00,2019-12-02 01:00:00,2019-12-02 02:00:00,12,"12",336,0,0,0,30.2,69.8,34.3,"(20,36]","LAT",-1.66,3.66666666666667,0,-47.4801239611811,"2_Night",2019-12-02 07:48:34,2019-12-02 14:24:55,2019-12-02 06:02:19,2019-12-02 16:11:17,"Night",0.0231036051410416,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-02 02:00:00,2019-12-02 03:00:00,2019-12-02 04:00:00,12,"12",336,0,0,0,13.3,86.7,27.9,"(20,36]","LAT",-2.46,2.96666666666667,0,-34.6978514500164,"2_Night",2019-12-02 07:48:34,2019-12-02 14:24:55,2019-12-02 06:02:19,2019-12-02 16:11:17,"Night",0.0231089916838979,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-02 04:00:00,2019-12-02 05:00:00,2019-12-02 06:00:00,12,"12",336,0,0,0,23.1,76.9,37.5,"(36,39]","MLWS",-3.12,2.76666666666667,0,-19.5613915456259,"2_Night",2019-12-02 07:48:34,2019-12-02 14:24:55,2019-12-02 06:02:19,2019-12-02 16:11:17,"Night",0.0230940460243565,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-02 06:00:00,2019-12-02 07:00:00,2019-12-02 08:00:00,12,"12",336,0,0,0,17.2,82.8,45.1,"(42,50]","MLWN",-2.64,2.1,0,-5.51003765776977,"2_Night",2019-12-02 07:48:34,2019-12-02 14:24:55,2019-12-02 06:02:19,2019-12-02 16:11:17,"Dawn",0.023113164854236,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-02 08:00:00,2019-12-02 09:00:00,2019-12-02 10:00:00,12,"12",336,0,0,0,16.2,83.8,55,"(50,56]","MSL",-2.66,1.76666666666667,0,4.81201508513209,"1_Day",2019-12-02 07:48:34,2019-12-02 14:24:55,2019-12-02 06:02:19,2019-12-02 16:11:17,"Day",0.0230988199784465,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-02 10:00:00,2019-12-02 11:00:00,2019-12-02 12:00:00,12,"12",336,0,0,0,17.2,82.8,49.3,"(42,50]","MLWN",-1.56,2.7,0,8.79705196735665,"1_Day",2019-12-02 07:48:34,2019-12-02 14:24:55,2019-12-02 06:02:19,2019-12-02 16:11:17,"Day",0.0231064693483073,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-02 12:00:00,2019-12-02 13:00:00,2019-12-02 14:00:00,12,"12",336,0,0,0,20,80,37.1,"(36,39]","MLWS",-0.26,2.8,0,5.59424997086383,"1_Day",2019-12-02 07:48:34,2019-12-02 14:24:55,2019-12-02 06:02:19,2019-12-02 16:11:17,"Day",0.0230947160336007,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-02 14:00:00,2019-12-02 15:00:00,2019-12-02 16:00:00,12,"12",336,0,0,0,16.8,83.2,29.9,"(20,36]","LAT",-1.44,1.8,0,-4.10561545806453,"2_Night",2019-12-02 07:48:34,2019-12-02 14:24:55,2019-12-02 06:02:19,2019-12-02 16:11:17,"Dusk",0.0231113784124076,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-02 16:00:00,2019-12-02 17:00:00,2019-12-02 18:00:00,12,"12",336,0,0,0,30.3,69.7,39.9,"(39,42]","MLW",-2.68,1.9,0,-17.8857452680323,"2_Night",2019-12-02 07:48:34,2019-12-02 14:24:55,2019-12-02 06:02:19,2019-12-02 16:11:17,"Night",0.0231025547111891,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-02 18:00:00,2019-12-02 19:00:00,2019-12-02 20:00:00,12,"12",336,0,0,0,29.5,70.5,49.2,"(42,50]","MLWN",-3.46,2.16666666666667,0.1,-33.0649385577599,"2_Night",2019-12-02 07:48:34,2019-12-02 14:24:55,2019-12-02 06:02:19,2019-12-02 16:11:17,"Night",0.0231001704037793,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-02 20:00:00,2019-12-02 21:00:00,2019-12-02 22:00:00,12,"12",336,0,0,0,34.9,65.1,57.4,"(56,58]","NN2000",-4,3.13333333333333,0,-46.3890631056157,"2_Night",2019-12-02 07:48:34,2019-12-02 14:24:55,2019-12-02 06:02:19,2019-12-02 16:11:17,"Night",0.0231011013648466,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-02 22:00:00,2019-12-02 23:00:00,2019-12-03 00:00:00,12,"12",336,46.5,0,0.465,20,33.5,57.8,"(56,58]","NN2000",-4.24,2.7,0,-52.6381623735731,"2_Night",2019-12-02 07:48:34,2019-12-02 14:24:55,2019-12-02 06:02:19,2019-12-02 16:11:17,"Night",0.0230998497522019,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-03 00:00:00,2019-12-03 01:00:00,2019-12-03 02:00:00,12,"12",337,84.8,1,0.848,2.9,12.3,47.8,"(42,50]","MLWN",-4.1,2.43333333333333,0,-47.6505957204182,"2_Night",2019-12-03 07:50:28,2019-12-03 14:23:49,2019-12-03 06:03:47,2019-12-03 16:10:36,"Night",0.0726543478509861,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-03 02:00:00,2019-12-03 03:00:00,2019-12-03 04:00:00,12,"12",337,0,0,0,7.4,92.6,40.5,"(39,42]","MLW",-3.48,2.56666666666667,0,-34.8705770965151,"2_Night",2019-12-03 07:50:28,2019-12-03 14:23:49,2019-12-03 06:03:47,2019-12-03 16:10:36,"Night",0.0726863649120514,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-03 04:00:00,2019-12-03 05:00:00,2019-12-03 06:00:00,12,"12",337,0,0,0,10.8,89.2,44.1,"(42,50]","MLWN",-1.78,3.8,0,-19.7337712051397,"2_Night",2019-12-03 07:50:28,2019-12-03 14:23:49,2019-12-03 06:03:47,2019-12-03 16:10:36,"Night",0.0726511357692906,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-03 06:00:00,2019-12-03 07:00:00,2019-12-03 08:00:00,12,"12",337,0,0,0,22.6,77.4,50.7,"(50,56]","MSL",2.2,8.36666666666667,0,-5.6831338680926,"2_Night",2019-12-03 07:50:28,2019-12-03 14:23:49,2019-12-03 06:03:47,2019-12-03 16:10:36,"Dawn",0.0726518125263791,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-03 08:00:00,2019-12-03 09:00:00,2019-12-03 10:00:00,12,"12",337,0,0,0,14.7,85.3,63.8,"(61,64]","MHWS",2.6,8.23333333333333,0.4,4.65190546001905,"1_Day",2019-12-03 07:50:28,2019-12-03 14:23:49,2019-12-03 06:03:47,2019-12-03 16:10:36,"Day",0.0726506346508971,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-03 10:00:00,2019-12-03 11:00:00,2019-12-03 12:00:00,12,"12",337,0,0,0,15.3,84.7,67.7,"(64,80]","HAT",4.02,8.63333333333333,0.95,8.65175855661758,"1_Day",2019-12-03 07:50:28,2019-12-03 14:23:49,2019-12-03 06:03:47,2019-12-03 16:10:36,"Day",0.0726866682952721,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-03 12:00:00,2019-12-03 13:00:00,2019-12-03 14:00:00,12,"12",337,0,0,0,16.1,83.9,61,"(59,61]","MHW",5.22,9.33333333333333,0.2,5.47815598530144,"1_Day",2019-12-03 07:50:28,2019-12-03 14:23:49,2019-12-03 06:03:47,2019-12-03 16:10:36,"Day",0.0726550687580328,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-03 14:00:00,2019-12-03 15:00:00,2019-12-03 16:00:00,12,"12",337,0,0,0,15,85,45.2,"(42,50]","MLWN",4.94,7.06666666666667,0.55,-4.19793772362665,"2_Night",2019-12-03 07:50:28,2019-12-03 14:23:49,2019-12-03 06:03:47,2019-12-03 16:10:36,"Dusk",0.0726823322834237,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-03 16:00:00,2019-12-03 17:00:00,2019-12-03 18:00:00,12,"12",337,0,0,0,26.7,73.3,39.5,"(39,42]","MLW",4.24,4.76666666666667,0,-17.9586109013173,"2_Night",2019-12-03 07:50:28,2019-12-03 14:23:49,2019-12-03 06:03:47,2019-12-03 16:10:36,"Night",0.0726517682543462,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-03 18:00:00,2019-12-03 19:00:00,2019-12-03 20:00:00,12,"12",337,0,0,0,30.5,69.5,44.1,"(42,50]","MLWN",4.76,4.73333333333333,0,-33.1369904765416,"2_Night",2019-12-03 07:50:28,2019-12-03 14:23:49,2019-12-03 06:03:47,2019-12-03 16:10:36,"Night",0.0726539417656946,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-03 20:00:00,2019-12-03 21:00:00,2019-12-03 22:00:00,12,"12",337,0,0,0,31,69,61.5,"(61,64]","MHWS",4.58,4.13333333333333,0,-46.4847750702893,"2_Night",2019-12-03 07:50:28,2019-12-03 14:23:49,2019-12-03 06:03:47,2019-12-03 16:10:36,"Night",0.0726894404445819,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-03 22:00:00,2019-12-03 23:00:00,2019-12-04 00:00:00,12,"12",337,59,0,0.59,39.4,1.6,74,"(64,80]","HAT",4.78,4.9,0,-52.7775747764794,"2_Night",2019-12-03 07:50:28,2019-12-03 14:23:49,2019-12-03 06:03:47,2019-12-03 16:10:36,"Night",0.0726572978493203,NA,"F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-04 00:00:00,2019-12-04 01:00:00,2019-12-04 02:00:00,12,"12",338,0,0,0,28.8,71.2,71.2,"(64,80]","HAT",4.82,4.2,0.05,-47.8152680902087,"2_Night",2019-12-04 07:52:18,2019-12-04 14:22:47,2019-12-04 06:05:13,2019-12-04 16:09:59,"Night",0.145471725798484,"FQ","F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-04 02:00:00,2019-12-04 03:00:00,2019-12-04 04:00:00,12,"12",338,0,0,0,15.8,84.2,54.4,"(50,56]","MSL",4.16,2.43333333333333,0,-35.0384723972981,"2_Night",2019-12-04 07:52:18,2019-12-04 14:22:47,2019-12-04 06:05:13,2019-12-04 16:09:59,"Night",0.145467123948983,"FQ","F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-04 04:00:00,2019-12-04 05:00:00,2019-12-04 06:00:00,12,"12",338,0,0,0,12.5,87.5,51.1,"(50,56]","MSL",2.6,3.16666666666667,0.15,-19.9013939926317,"2_Night",2019-12-04 07:52:18,2019-12-04 14:22:47,2019-12-04 06:05:13,2019-12-04 16:09:59,"Night",0.145489867512788,"FQ","F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-04 06:00:00,2019-12-04 07:00:00,2019-12-04 08:00:00,12,"12",338,0,0,0,16.8,83.2,55.9,"(50,56]","MSL",2.94,4.26666666666667,0,-5.85076569768572,"2_Night",2019-12-04 07:52:18,2019-12-04 14:22:47,2019-12-04 06:05:13,2019-12-04 16:09:59,"Dawn",0.145500453155679,"FQ","F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-04 08:00:00,2019-12-04 09:00:00,2019-12-04 10:00:00,12,"12",338,0,0,0,17,83,73.5,"(64,80]","HAT",2.56,3.6,0,4.49806013587673,"1_Day",2019-12-04 07:52:18,2019-12-04 14:22:47,2019-12-04 06:05:13,2019-12-04 16:09:59,"Day",0.145479275157392,"FQ","F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-04 10:00:00,2019-12-04 11:00:00,2019-12-04 12:00:00,12,"12",338,0,0,0,18.1,81.9,84.7,"(80,140]","HighHigh",3.3,2.86666666666667,0,8.51341372883076,"1_Day",2019-12-04 07:52:18,2019-12-04 14:22:47,2019-12-04 06:05:13,2019-12-04 16:09:59,"Day",0.145507632927276,"FQ","F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-04 12:00:00,2019-12-04 13:00:00,2019-12-04 14:00:00,12,"12",338,0,0,0,18.2,81.8,79.3,"(64,80]","HAT",4.36,4.36666666666667,0,5.36928997936549,"1_Day",2019-12-04 07:52:18,2019-12-04 14:22:47,2019-12-04 06:05:13,2019-12-04 16:09:59,"Day",0.145463284388649,"FQ","F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-04 14:00:00,2019-12-04 15:00:00,2019-12-04 16:00:00,12,"12",338,0,0,0,16.2,83.8,67.2,"(64,80]","HAT",5.18,7.3,0,-4.28277969927315,"2_Night",2019-12-04 07:52:18,2019-12-04 14:22:47,2019-12-04 06:05:13,2019-12-04 16:09:59,"Dusk",0.145463671063008,"FQ","F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-04 16:00:00,2019-12-04 17:00:00,2019-12-04 18:00:00,12,"12",338,0,0,0,14.5,85.5,60.3,"(59,61]","MHW",5.64,10.5333333333333,0,-18.0242642278548,"2_Night",2019-12-04 07:52:18,2019-12-04 14:22:47,2019-12-04 06:05:13,2019-12-04 16:09:59,"Night",0.145464053195168,"FQ","F",56,125,"Bolaerne_2019"
"pv68-F56_Karin-14",2019-12-04 18:00:00,2019-12-04 19:00:00,2019-12-04 20:00:00,12,"12",338,0,0,0,23.2,76.8,63.9,"(61,64]","MHWS",6.24,11.6666666666667,0,-33.201704835505,"2_Night",2019-12-04 07:52:18,2019-12-04 14:22:47,2019-12-04 06:05:13,2019-12-04 16:09:59,"Night",0.145482820707428,"FQ","F",56,125,"Bolaerne_2019"
